"Day","Period","Min","Mean","Max"
146,"Period 07-21",1.21136282407407,1.43308597366898,1.65230725115741
147,"Period 07-21",1.27031494212963,1.45602025462963,1.64551677083333
148,"Period 07-21",1.2191017989418,1.4603725760582,1.67971529761905
149,"Period 07-21",1.2454562962963,1.47619933449074,1.68908744212963
150,"Period 07-21",1.27635346064815,1.49425972800926,1.70759997685185
151,"Period 07-21",1.27040284722222,1.52177859953704,1.74880240740741
152,"Period 07-21",1.3046012037037,1.56005237847222,1.73827793981481
153,"Period 07-21",1.38869854166667,1.60411920138889,1.76893863425926
154,"Period 07-21",1.37665858796296,1.60205168981481,1.77561648148148
155,"Period 07-21",1.4052141765873,1.63023094328704,1.86034243055556
156,"Period 07-21",1.47112363425926,1.66120227719907,1.82644755787037
157,"Period 07-21",1.42554763888889,1.65747870949074,1.85472958333333
158,"Period 07-21",1.53116985532407,1.70059338252315,1.91862585069444
159,"Period 07-21",1.53641488888889,1.7561654691358,1.9787909382716
160,"Period 07-21",1.5651644691358,1.76497701851852,2.01337022222222
161,"Period 07-21",1.57925881481482,1.80414566666667,2.03787059259259
162,"Period 07-21",1.61163338271605,1.8578774691358,2.1308395308642
163,"Period 07-21",1.66571913580247,1.87520878395062,2.06297992592593
164,"Period 07-21",1.71919622222222,1.92530880864198,2.17636488888889
165,"Period 07-21",1.73050575308642,1.94166899382716,2.16423412345679
166,"Period 07-21",1.76529320987654,1.95332982716049,2.17130343209877
167,"Period 07-21",1.76513135802469,1.9788857037037,2.23308777777778
168,"Period 07-21",1.81181654320988,1.99789084567901,2.21361607407407
169,"Period 07-21",1.69457988425926,1.95676590277778,2.17497766203704
170,"Period 07-21",1.80383023148148,2.01191894097222,2.22190090277778
171,"Period 07-21",1.78938476851852,2.01796893518519,2.27995902777778
172,"Period 07-21",1.77193131944444,2.0077246875,2.2274769212963
173,"Period 07-21",1.83346052083333,2.04753421585648,2.28056820601852
174,"Period 07-21",1.81327752314815,2.0752259837963,2.30694145833333
175,"Period 07-21",1.84700956018519,2.07501813946759,2.27978179398148
176,"Period 07-21",1.90662671296296,2.13108907407407,2.29222263888889
177,"Period 07-21",1.90876453703704,2.12851512731481,2.27627824074074
178,"Period 07-21",1.88311053240741,2.16731013310185,2.36570722222222
179,"Period 07-21",1.9362109837963,2.18477609375,2.36682443287037
180,"Period 07-21",1.8899894212963,2.17641617476852,2.37875902777778
181,"Period 07-21",1.90810159722222,2.18942623263889,2.42651224537037
182,"Period 07-21",2.00151787654321,2.29936306790123,2.53983822222222
183,"Period 07-21",2.05805718518519,2.31167983950617,2.52150525925926
184,"Period 07-21",2.06440975308642,2.34767256790123,2.57060318518519
185,"Period 07-21",2.02506217283951,2.35318904320988,2.59475335802469
186,"Period 07-21",2.00271960493827,2.34381163580247,2.56088582716049
187,"Period 07-21",2.09898498765432,2.38394866666667,2.60512632098765
188,"Period 07-21",2.05693432098765,2.34659074074074,2.63075518518519
189,"Period 07-21",1.95555488425926,2.29545050347222,2.46225710648148
190,"Period 07-21",1.97286916666667,2.33115064814815,2.54134443287037
191,"Period 07-21",1.97405324074074,2.27865031828704,2.46879178240741
192,"Period 07-21",1.95228496693122,2.29235242063492,2.4596792526455
193,"Period 07-21",1.93961935185185,2.32371582465278,2.52013693287037
194,"Period 07-21",1.95427798611111,2.31752882233796,2.51124744212963
195,"Period 07-21",1.9820515625,2.31941047453704,2.49218506944444
196,"Period 07-21",1.93179074074074,2.31198627170139,2.5350109375
197,"Period 07-21",1.95477826388889,2.31100786458333,2.49859282407407
198,"Period 07-21",1.92842289351852,2.27139635416667,2.43222534722222
199,"Period 07-21",1.90758539351852,2.28566249421296,2.42573023148148
200,"Period 07-21",1.96082355555556,2.37678504938272,2.5781877037037
201,"Period 07-21",1.92479461728395,2.32730272222222,2.4890167654321
202,"Period 07-21",1.99943518518519,2.33777012345679,2.47352202469136
203,"Period 07-21",1.92845037037037,2.31701662345679,2.48769666666667
204,"Period 07-21",1.92191928395062,2.29823501851852,2.46506856790123
205,"Period 07-21",1.93179622222222,2.31436850617284,2.50172565432099
206,"Period 07-21",1.88974851851852,2.27789483950617,2.43246595061728
207,"Period 07-21",1.7965825,2.23587220486111,2.46765731481481
208,"Period 07-21",1.79939324074074,2.21879659722222,2.41697081018519
209,"Period 07-21",1.76278289351852,2.1923524537037,2.38912201388889
210,"Period 07-21",1.76885354166667,2.17156125,2.31706005787037
211,"Period 07-21",1.76932677083333,2.17627501157407,2.38390027777778
212,"Period 07-21",1.71345936342593,2.14635175925926,2.34577861111111
213,"Period 07-21",1.78251543981481,2.1422801953125,2.32171864583333
214,"Period 07-21",1.68794377314815,2.13127914930556,2.34585491898148
215,"Period 07-21",1.68748021990741,2.09044537615741,2.31418365740741
216,"Period 07-21",1.64560625,2.05006758680556,2.25464747685185
217,"Period 07-21",1.67653775308642,2.11870027777778,2.34406120987654
218,"Period 07-21",1.6572555308642,2.0659797654321,2.27668088888889
219,"Period 07-21",1.64927572839506,2.04681228395062,2.2445232345679
220,"Period 07-21",1.62533995061728,2.0282205,2.25477920987654
221,"Period 07-21",1.61622641975309,2.02904247530864,2.26945975308642
222,"Period 07-21",1.5861882962963,1.99731583333333,2.25209128395062
223,"Period 07-21",1.56693565432099,1.97339887654321,2.18533960493827
224,"Period 07-21",1.47841659722222,1.93876170138889,2.22573953703704
225,"Period 07-21",1.44792975694444,1.88769359809028,2.1293534837963
226,"Period 07-21",1.45065096064815,1.86922,2.12847032407407
227,"Period 07-21",1.40366164351852,1.84285928819444,2.08688636574074
228,"Period 07-21",1.3979341087963,1.81702569155093,2.06391429398148
229,"Period 07-21",1.39947891203704,1.81303632523148,2.05756138888889
230,"Period 07-21",1.38852353587963,1.78365915364583,2.02487043402778
231,"Period 07-21",1.3547125,1.72134492766204,1.93696972222222
232,"Period 07-21",1.30002791666667,1.69704659143519,1.87529780671296
233,"Period 07-21",1.30324993055556,1.6875047337963,1.90503273148148
234,"Period 07-21",1.29656417283951,1.69157651234568,1.94311486419753
235,"Period 07-21",1.21993755555556,1.63916364814815,1.90170219753086
236,"Period 07-21",1.21876913580247,1.63793458024691,1.89622518518519
237,"Period 07-21",1.2382675308642,1.61302020987654,1.89112681481481
238,"Period 07-21",1.22982192592593,1.57843256790123,1.85537866666667
239,"Period 07-21",1.24514767901235,1.5674819382716,1.83402765432099
240,"Period 07-21",1.2530717037037,1.54085575308642,1.76975812345679
241,"Period 07-21",1.17013094907407,1.50378832175926,1.75108050925926
242,"Period 07-21",1.11814229166667,1.46659247685185,1.67496784722222
243,"Period 07-21",1.09871266203704,1.44480116319444,1.64117260416667
244,"Period 07-21",1.06595444775132,1.40638997933201,1.60630866402116
245,"Period 07-21",1.06963686838624,1.38222774140212,1.57531941137566
246,"Period 07-21",1.04641685185185,1.36358837962963,1.57683729166667
247,"Period 07-21",1.03515085648148,1.34955574074074,1.54670923611111
248,"Period 07-21",1.01011450231481,1.32366305844907,1.50797209490741
249,"Period 07-21",0.973336875,1.28769193287037,1.51024153935185
250,"Period 07-21",0.945933796296296,1.24097834490741,1.47973391203704
251,"Period 07-21",0.937394666666667,1.2339747345679,1.42643086419753
252,"Period 07-21",0.908232987654321,1.20924674074074,1.40279713580247
253,"Period 07-21",0.87188950617284,1.17867851234568,1.37273661728395
254,"Period 07-21",0.863251209876543,1.16531679012346,1.36830545679012
255,"Period 07-21",0.871877901234568,1.14877248148148,1.32528367901235
256,"Period 07-21",0.859384419753086,1.11619482716049,1.30492686419753
257,"Period 07-21",0.851954222222222,1.1063672037037,1.30804471604938
258,"Period 07-21",0.815428074074074,1.09096290123457,1.28892461728395
259,"Period 07-21",0.788351134259259,1.07791294560185,1.30014393518519
260,"Period 07-21",0.790840949074074,1.04788585069444,1.22107043981481
261,"Period 07-21",0.755240578703704,1.02855892939815,1.2199044212963
262,"Period 07-21",0.73460275462963,1.0099427364418,1.21543694444444
263,"Period 07-21",0.719754193121693,0.988829169973545,1.20150908730159
264,"Period 07-21",0.709062777777778,0.982889594907407,1.21538407407407
265,"Period 07-21",0.714670277777778,0.973013553240741,1.19830918981481
266,"Period 07-21",0.728837301587302,0.956828774801587,1.15464162698413
267,"Period 07-21",0.710259664351852,0.943900925925926,1.13399809027778
268,"Period 07-21",0.701331909722222,0.936110578703704,1.12936524305556
269,"Period 07-21",0.693249606481481,0.927346840277778,1.12357703703704
270,"Period 07-21",0.68371212345679,0.933455679012346,1.14072449382716
271,"Period 07-21",0.66524975308642,0.931865882716049,1.14364938271605
272,"Period 07-21",0.661184049382716,0.921951617283951,1.13171525925926
273,"Period 07-21",0.655468641975309,0.916641055555556,1.12906824691358
274,"Period 07-21",0.659126666666667,0.918717277777778,1.14759708641975
275,"Period 07-21",0.652096864197531,0.912948765432099,1.15979745679012
276,"Period 07-21",0.653698,0.90894700617284,1.16776167901235
277,"Period 07-21",0.650869925925926,0.918031641975309,1.18649960493827
278,"Period 07-21",0.656903802469136,0.928159092592593,1.2077752345679
279,"Period 07-21",0.667064666666667,0.937407549382716,1.22524469135802
280,"Period 07-21",0.672708740740741,0.951853691358025,1.25315681481481
281,"Period 07-21",0.684125802469136,0.962803530864198,1.26986320987654
282,"Period 07-21",0.698807361111111,1.00724125578704,1.36489101851852
283,"Period 07-21",0.717556909722222,1.02002117766204,1.36260119212963
284,"Period 07-21",0.733205787037037,1.03243737268518,1.38672656828704
285,"Period 07-21",0.746733206018519,1.0453391087963,1.42190860532407
286,"Period 07-21",0.761881631944445,1.06621869212963,1.44954505787037
287,"Period 07-21",0.785197612433862,1.10669282324735,1.50208086970899
288,"Period 07-21",0.807907933201058,1.13518125496032,1.53883724206349
289,"Period 07-21",0.823785158730159,1.16310662119709,1.5793468452381
290,"Period 07-21",0.850141157407407,1.19947326967593,1.63358409722222
291,"Period 07-21",0.882245844907408,1.22943270543981,1.66555822916667
292,"Period 07-21",0.903636851851852,1.26057165509259,1.71299472222222
293,"Period 07-21",0.908377939814815,1.2901512037037,1.76488157407407
294,"Period 07-21",0.945781805555556,1.32893729166667,1.83683083333333
295,"Period 07-21",0.969697450396825,1.35678892691799,1.8500010218254
296,"Period 07-21",0.981766712962963,1.3753187037037,1.85808652777778
297,"Period 07-21",0.995538148148148,1.41258279513889,1.92474728009259
298,"Period 07-21",1.0244122337963,1.45138506076389,1.97867103009259
299,"Period 07-21",1.03491295138889,1.47731008101852,2.02333189814815
300,"Period 07-21",1.04791320601852,1.50899707465278,2.08308678240741
301,"Period 07-21",1.07059918981481,1.53998438657407,2.13640997685185
302,"Period 07-21",1.09530671296296,1.5643598900463,2.18901430555556
303,"Period 07-21",1.10923506944444,1.58058025318287,2.22318027199074
304,"Period 07-21",1.1263536400463,1.60349976417824,2.25948502314815
305,"Period 07-21",1.14840618634259,1.63009921006944,2.29836140625
306,"Period 07-21",1.18167560763889,1.65725618634259,2.3329858275463
307,"Period 07-21",1.21634358217593,1.67267226707176,2.33142321759259
308,"Period 07-21",1.2409409837963,1.69417244068287,2.33947608796296
309,"Period 07-21",1.25075900462963,1.72203402054398,2.3542064525463
310,"Period 07-21",1.2667693287037,1.74379970486111,2.33286348958333
311,"Period 07-21",1.26959034143519,1.7599279615162,2.31768637152778
312,"Period 07-21",1.27718131365741,1.78024122251157,2.32170378472222
313,"Period 07-21",1.27862675347222,1.80752155671296,2.36142842013889
314,"Period 07-21",1.29276493055556,1.83468805989583,2.37569289351852
315,"Period 07-21",1.30784914351852,1.85876599247685,2.38606130787037
316,"Period 07-21",1.31743967592593,1.88471274305556,2.39705784722222
317,"Period 07-21",1.33349724537037,1.90225422453704,2.38588011574074
318,"Period 07-21",1.34616527777778,1.92318130787037,2.40787590277778
319,"Period 07-21",1.36916710648148,1.94648645833333,2.42731076388889
320,"Period 07-21",1.38304861111111,1.96214771990741,2.44506576388889
321,"Period 07-21",1.41875046296296,1.98695340277778,2.48491171296296
322,"Period 07-21",1.44992688657407,2.00685716145833,2.52451699074074
323,"Period 07-21",1.47179184027778,2.02559408564815,2.55825738425926
324,"Period 07-21",1.50322170138889,2.04400546875,2.58668353009259
325,"Period 07-21",1.56227113425926,2.04878965277778,2.55969849537037
326,"Period 07-21",1.58041639506173,2.07596808641975,2.60426864197531
327,"Period 07-21",1.62528777777778,2.10075965432099,2.60575367901235
328,"Period 07-21",1.65638622222222,2.10952520987654,2.58772795061728
329,"Period 07-21",1.68254624691358,2.1198332962963,2.5707737037037
330,"Period 07-21",1.69392325925926,2.13594055555556,2.58132933333333
331,"Period 07-21",1.66438261728395,2.14294877777778,2.59325841975309
332,"Period 07-21",1.69348869135802,2.16398127160494,2.59058
333,"Period 07-21",1.70555041975309,2.17497362345679,2.5851662962963
334,"Period 07-21",1.71525572839506,2.18213682716049,2.57164481481481
335,"Period 07-21",1.74473286419753,2.19085917901235,2.56420518518519
336,"Period 07-21",1.77069967901235,2.21533344444444,2.55144019753086
337,"Period 07-21",1.79264387654321,2.23419115432099,2.54844111111111
338,"Period 07-21",1.77109925925926,2.23543905555556,2.56865555555556
339,"Period 07-21",1.78828814814815,2.2559244691358,2.60181888888889
340,"Period 07-21",1.79734222222222,2.26461988888889,2.61794148148148
341,"Period 07-21",1.80484466666667,2.27320683950617,2.63435602469136
342,"Period 07-21",1.81337582716049,2.2820129382716,2.66022888888889
343,"Period 07-21",1.82612345679012,2.2917237962963,2.67528577777778
344,"Period 07-21",1.84032525925926,2.30703741358025,2.69298128395062
345,"Period 07-21",1.85212414814815,2.31944085185185,2.70811703703704
346,"Period 07-21",1.86564296296296,2.32766143827161,2.7209032345679
347,"Period 07-21",1.87651244444444,2.33642766049383,2.72823148148148
348,"Period 07-21",1.88213051851852,2.34149781481481,2.73683962962963
349,"Period 07-21",1.88215261728395,2.34338695061728,2.73456407407407
350,"Period 07-21",1.87876214814815,2.34354915432099,2.72916965432099
351,"Period 07-21",1.87660496296296,2.34188424074074,2.71993659259259
352,"Period 07-21",1.87956597530864,2.33807088888889,2.7147324691358
353,"Period 07-21",1.8837810617284,2.33199888888889,2.70666691358025
354,"Period 07-21",1.88891217283951,2.32734309259259,2.69626360493827
355,"Period 07-21",1.89013864197531,2.32037987654321,2.68182140740741
356,"Period 07-21",1.89179945679012,2.31235657407407,2.67554654320988
357,"Period 07-21",1.87507316049383,2.29535480246914,2.66223291358025
358,"Period 07-21",1.85575150617284,2.27622145061728,2.64980545679012
359,"Period 07-21",1.85634387654321,2.26567128395062,2.63789256790123
360,"Period 07-21",1.85350834567901,2.25805417283951,2.62834254320988
361,"Period 07-21",1.82811911111111,2.23749675308642,2.61684407407407
362,"Period 07-21",1.81509056790123,2.22863931481481,2.60565182716049
363,"Period 07-21",1.81445713580247,2.22414554938272,2.59589274074074
364,"Period 07-21",1.80910869135802,2.21906110493827,2.58995360493827
365,"Period 07-21",1.81509254320988,2.21848475308642,2.58394155555556
366,"Period 07-21",1.70587055555556,2.30105553240741,2.96622351851852
1,"Period 45-59",1.71816518518519,2.12521863580247,2.34811407407407
2,"Period 45-59",1.70802496296296,2.11177248148148,2.33629444444444
3,"Period 45-59",1.696962,2.09796780864198,2.3289262962963
4,"Period 45-59",1.69306980246914,2.08651262962963,2.31594555555556
5,"Period 45-59",1.68385239506173,2.08059315432099,2.30664590123457
6,"Period 45-59",1.67944461728395,2.07634790123457,2.3052682962963
7,"Period 45-59",1.67091162962963,2.07006704320988,2.30555814814815
8,"Period 45-59",1.66524422222222,2.06115684567901,2.29935407407407
9,"Period 45-59",1.64870232098765,2.04407681481481,2.28851977777778
10,"Period 45-59",1.63468409876543,2.02692428395062,2.27403437037037
11,"Period 45-59",1.61788928395062,2.00666551234568,2.25909869135802
12,"Period 45-59",1.61112071604938,1.99837190123457,2.24398498765432
13,"Period 45-59",1.60130967901235,1.98256745679012,2.21392451851852
14,"Period 45-59",1.59568592592593,1.97051668518518,2.1951729382716
15,"Period 45-59",1.57353288888889,1.95664001234568,2.18100627160494
16,"Period 45-59",1.54641390123457,1.93559580246914,2.15391762962963
17,"Period 45-59",1.53922145679012,1.92234958024691,2.15780380246914
18,"Period 45-59",1.52299441975309,1.9061365308642,2.15388424691358
19,"Period 45-59",1.50862251851852,1.8941502345679,2.15423624691358
20,"Period 45-59",1.49728901234568,1.8828854382716,2.14903666666667
21,"Period 45-59",1.48648656790123,1.87032099382716,2.13375525925926
22,"Period 45-59",1.48052414814815,1.85343662962963,2.08878903703704
23,"Period 45-59",1.47278234567901,1.84385425925926,2.07065259259259
24,"Period 45-59",1.46725397530864,1.83936956790123,2.05422071604938
25,"Period 45-59",1.46285286419753,1.83027154938272,2.04698466666667
26,"Period 45-59",1.4526377037037,1.82204487654321,2.03992874074074
27,"Period 45-59",1.44978728395062,1.80145308024691,2.00852061728395
28,"Period 45-59",1.4378882962963,1.77161655555556,1.96373874074074
29,"Period 45-59",1.42340175308642,1.75740994444444,1.95142395061728
30,"Period 45-59",1.42546948148148,1.74812322222222,1.93935266666667
31,"Period 45-59",1.41755859259259,1.73667451851852,1.939654
32,"Period 45-59",1.40477091358025,1.72184137037037,1.92767251851852
33,"Period 45-59",1.39023656790123,1.71102278395062,1.90790851851852
34,"Period 45-59",1.38386014814815,1.70338425308642,1.8931864691358
35,"Period 45-59",1.37542071604938,1.6893225617284,1.88018703703704
36,"Period 45-59",1.38070644444444,1.67908954938272,1.87976595061728
37,"Period 45-59",1.37751511111111,1.6651745,1.86828607407407
38,"Period 45-59",1.36686293827161,1.64651454320988,1.83590348148148
39,"Period 45-59",1.33176202469136,1.62946940740741,1.81593330864198
40,"Period 45-59",1.32165728395062,1.62377904938272,1.81590980246914
41,"Period 45-59",1.31727249382716,1.61676390740741,1.8209512345679
42,"Period 45-59",1.29943780246914,1.61005404320988,1.83561148148148
43,"Period 45-59",1.29018883950617,1.60278108641975,1.82504965432099
44,"Period 45-59",1.28868688888889,1.58903794444444,1.79519372839506
45,"Period 45-59",1.27686772839506,1.5729317962963,1.78105407407407
46,"Period 45-59",1.25551355555556,1.55236557407407,1.76791182716049
