"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
35,2.45804444444444,2.41326222222222,2.52175555555556,2.40576,"Period 07-21",0.00244970555555556,0.00240576,0.00252175555555556,"Surface withdrawal"
36,2.46543111111111,2.41308,2.51396888888889,2.38662666666667,"Period 07-21",0.00244477666666667,0.00238662666666667,0.00251396888888889,"Surface withdrawal"
37,2.46959555555556,2.41658666666667,2.52252444444444,2.39601777777778,"Period 07-21",0.00245118111111111,0.00239601777777778,0.00252252444444444,"Surface withdrawal"
38,2.46738666666667,2.41983111111111,2.52071555555556,2.41633333333333,"Period 07-21",0.00245606666666667,0.00241633333333333,0.00252071555555556,"Surface withdrawal"
39,2.47091555555556,2.422,2.50535555555556,2.40792444444444,"Period 07-21",0.00245154888888889,0.00240792444444444,0.00250535555555556,"Surface withdrawal"
40,2.46827555555556,2.41901333333333,2.50111111111111,2.39661777777778,"Period 07-21",0.00244625444444444,0.00239661777777778,0.00250111111111111,"Surface withdrawal"
41,2.46935111111111,2.41142222222222,2.49956,2.36751111111111,"Period 07-21",0.00243696111111111,0.00236751111111111,0.00249956,"Surface withdrawal"
42,2.46492888888889,2.41602222222222,2.50470666666667,2.35218666666667,"Period 07-21",0.00243446111111111,0.00235218666666667,0.00250470666666667,"Surface withdrawal"
43,2.45567555555556,2.42499555555556,2.51632444444444,2.35186666666667,"Period 07-21",0.00243721555555556,0.00235186666666667,0.00251632444444444,"Surface withdrawal"
44,2.46456888888889,2.42235555555556,2.52959555555556,2.34283111111111,"Period 07-21",0.00243983777777778,0.00234283111111111,0.00252959555555556,"Surface withdrawal"
45,2.46938222222222,2.41976,2.54204888888889,2.30631111111111,"Period 07-21",0.00243437555555556,0.00230631111111111,0.00254204888888889,"Surface withdrawal"
46,2.45830666666667,2.41618666666667,2.55399111111111,2.31397333333333,"Period 07-21",0.00243561444444444,0.00231397333333333,0.00255399111111111,"Surface withdrawal"
47,2.44908,2.41234222222222,2.55321777777778,2.31127111111111,"Period 07-21",0.00243147777777778,0.00231127111111111,0.00255321777777778,"Surface withdrawal"
48,2.4554,2.41723111111111,2.55094222222222,2.31360888888889,"Period 07-21",0.00243429555555556,0.00231360888888889,0.00255094222222222,"Surface withdrawal"
49,2.45207079646018,2.41369469026549,2.54756194690265,2.33780530973451,"Period 07-21",0.00243778318584071,0.00233780530973451,0.00254756194690266,"Surface withdrawal"
50,2.44490666666667,2.39194666666667,2.5336,2.35194222222222,"Period 07-21",0.00243059888888889,0.00235194222222222,0.0025336,"Surface withdrawal"
51,2.45052,2.39065333333333,2.53144,2.34408888888889,"Period 07-21",0.00242917555555556,0.00234408888888889,0.00253144,"Surface withdrawal"
52,2.44992,2.37536888888889,2.52536,2.33854222222222,"Period 07-21",0.00242229777777778,0.00233854222222222,0.00252536,"Surface withdrawal"
53,2.4486,2.37934222222222,2.51007111111111,2.34258666666667,"Period 07-21",0.00242015,0.00234258666666667,0.00251007111111111,"Surface withdrawal"
54,2.44519555555556,2.38221333333333,2.50586222222222,2.33008,"Period 07-21",0.00241583777777778,0.00233008,0.00250586222222222,"Surface withdrawal"
55,2.45671555555556,2.38114222222222,2.49973777777778,2.30841333333333,"Period 07-21",0.00241150222222222,0.00230841333333333,0.00249973777777778,"Surface withdrawal"
56,2.47564,2.39017777777778,2.48948888888889,2.32107111111111,"Period 07-21",0.00241909444444444,0.00232107111111111,0.00248948888888889,"Surface withdrawal"
57,2.47983555555556,2.39568888888889,2.48645333333333,2.3256,"Period 07-21",0.00242189444444444,0.0023256,0.00248645333333333,"Surface withdrawal"
58,2.48237333333333,2.40096888888889,2.48275111111111,2.30868,"Period 07-21",0.00241869333333333,0.00230868,0.00248275111111111,"Surface withdrawal"
59,2.48316888888889,2.40062222222222,2.50387555555556,2.31167111111111,"Period 07-21",0.00242483444444444,0.00231167111111111,0.00250387555555556,"Surface withdrawal"
60,2.49749333333333,2.40914666666667,2.51002666666667,2.34188444444444,"Period 07-21",0.00243963777777778,0.00234188444444444,0.00251002666666667,"Surface withdrawal"
61,2.49243111111111,2.43925333333333,2.5184,2.3528,"Period 07-21",0.00245072111111111,0.0023528,0.0025184,"Surface withdrawal"
62,2.49481333333333,2.45797777777778,2.51938666666667,2.34750666666667,"Period 07-21",0.00245492111111111,0.00234750666666667,0.00251938666666667,"Surface withdrawal"
63,2.50369333333333,2.45080444444444,2.54065777777778,2.36617333333333,"Period 07-21",0.00246533222222222,0.00236617333333333,0.00254065777777778,"Surface withdrawal"
64,2.50785333333333,2.41784888888889,2.55451111111111,2.37170222222222,"Period 07-21",0.00246297888888889,0.00237170222222222,0.00255451111111111,"Surface withdrawal"
65,2.51676444444444,2.37081777777778,2.55368888888889,2.36038222222222,"Period 07-21",0.00245041333333333,0.00236038222222222,0.00255368888888889,"Surface withdrawal"
66,2.52469333333333,2.32546666666667,2.51274666666667,2.35760444444444,"Period 07-21",0.00243012777777778,0.00232546666666667,0.00252469333333333,"Surface withdrawal"
67,2.52736,2.31331555555556,2.46114222222222,2.32574666666667,"Period 07-21",0.00240689111111111,0.00231331555555556,0.00252736,"Surface withdrawal"
68,2.54214666666667,2.32422222222222,2.45448444444444,2.32075555555556,"Period 07-21",0.00241040222222222,0.00232075555555556,0.00254214666666667,"Surface withdrawal"
69,2.51771111111111,2.34119555555556,2.46592,2.33798222222222,"Period 07-21",0.00241570222222222,0.00233798222222222,0.00251771111111111,"Surface withdrawal"
70,2.51403111111111,2.34935555555556,2.48613333333333,2.35412444444444,"Period 07-21",0.00242591111111111,0.00234935555555556,0.00251403111111111,"Surface withdrawal"
71,2.49672444444444,2.33341333333333,2.46656,2.33088888888889,"Period 07-21",0.00240689666666667,0.00233088888888889,0.00249672444444444,"Surface withdrawal"
72,2.46716814159292,2.35050884955752,2.43994247787611,2.27285398230089,"Period 07-21",0.00238261836283186,0.00227285398230089,0.00246716814159292,"Surface withdrawal"
73,2.45356444444444,2.35994666666667,2.41463555555556,2.22579555555556,"Period 07-21",0.00236348555555556,0.00222579555555556,0.00245356444444444,"Surface withdrawal"
74,2.48207111111111,2.30622222222222,2.40017777777778,2.19091555555556,"Period 07-21",0.00234484666666667,0.00219091555555556,0.00248207111111111,"Surface withdrawal"
75,2.47186222222222,2.28492888888889,2.41109777777778,2.15023111111111,"Period 07-21",0.00232953,0.00215023111111111,0.00247186222222222,"Surface withdrawal"
76,2.47999555555556,2.30481777777778,2.39404,2.13493333333333,"Period 07-21",0.00232844666666667,0.00213493333333333,0.00247999555555556,"Surface withdrawal"
77,2.45695555555556,2.31799111111111,2.37732888888889,2.14591555555556,"Period 07-21",0.00232454777777778,0.00214591555555556,0.00245695555555556,"Surface withdrawal"
78,2.43675111111111,2.27508,2.38632,2.16885777777778,"Period 07-21",0.00231675222222222,0.00216885777777778,0.00243675111111111,"Surface withdrawal"
79,2.40830222222222,2.22992888888889,2.36156888888889,2.19453333333333,"Period 07-21",0.00229858333333333,0.00219453333333333,0.00240830222222222,"Surface withdrawal"
80,2.38799555555556,2.14089777777778,2.24354666666667,2.08515111111111,"Period 07-21",0.00221439777777778,0.00208515111111111,0.00238799555555556,"Surface withdrawal"
81,2.33008888888889,1.99372888888889,2.18135555555556,2.04008888888889,"Period 07-21",0.00213631555555556,0.00199372888888889,0.00233008888888889,"Surface withdrawal"
82,2.34832444444444,1.96155111111111,2.15756,2.03263111111111,"Period 07-21",0.00212501666666667,0.00196155111111111,0.00234832444444444,"Surface withdrawal"
83,2.35853777777778,1.93789333333333,2.11194222222222,2.01520888888889,"Period 07-21",0.00210589555555556,0.00193789333333333,0.00235853777777778,"Surface withdrawal"
84,2.32070666666667,1.92986666666667,2.04142222222222,1.93567111111111,"Period 07-21",0.00205691666666667,0.00192986666666667,0.00232070666666667,"Surface withdrawal"
85,2.32996888888889,1.96227555555556,1.98214222222222,1.84360444444444,"Period 07-21",0.00202949777777778,0.00184360444444444,0.00232996888888889,"Surface withdrawal"
86,2.343,1.96935555555556,1.94009333333333,1.84741777777778,"Period 07-21",0.00202496666666667,0.00184741777777778,0.002343,"Surface withdrawal"
87,2.32167555555556,1.95162222222222,1.88033333333333,1.81457777777778,"Period 07-21",0.00199205222222222,0.00181457777777778,0.00232167555555556,"Surface withdrawal"
88,2.33581333333333,1.96024888888889,1.83940888888889,1.72724444444444,"Period 07-21",0.00196567888888889,0.00172724444444444,0.00233581333333333,"Surface withdrawal"
89,2.34592,1.99368888888889,1.83864888888889,1.65901333333333,"Period 07-21",0.00195931777777778,0.00165901333333333,0.00234592,"Surface withdrawal"
90,2.31972888888889,1.95037333333333,1.75386222222222,1.59330666666667,"Period 07-21",0.00190431777777778,0.00159330666666667,0.00231972888888889,"Surface withdrawal"
91,2.28477777777778,1.81134666666667,1.69006222222222,1.57536444444444,"Period 07-21",0.00184038777777778,0.00157536444444444,0.00228477777777778,"Surface withdrawal"
92,2.13496888888889,1.70206666666667,1.65982666666667,1.58623555555556,"Period 07-21",0.00177077444444444,0.00158623555555556,0.00213496888888889,"Surface withdrawal"
93,1.98634666666667,1.65948444444444,1.65648888888889,1.56636888888889,"Period 07-21",0.00171717222222222,0.00156636888888889,0.00198634666666667,"Surface withdrawal"
94,1.97009333333333,1.71434666666667,1.54998666666667,1.50561777777778,"Period 07-21",0.00168501111111111,0.00150561777777778,0.00197009333333333,"Surface withdrawal"
95,1.95313777777778,1.59675111111111,1.42664444444444,1.49054666666667,"Period 07-21",0.00161677,0.00142664444444444,0.00195313777777778,"Surface withdrawal"
96,1.98857333333333,1.38729333333333,1.49395555555556,1.58627555555556,"Period 07-21",0.00161402444444444,0.00138729333333333,0.00198857333333333,"Surface withdrawal"
97,1.9958,1.42464444444444,1.47959555555556,1.48771555555556,"Period 07-21",0.00159693888888889,0.00142464444444444,0.0019958,"Surface withdrawal"
98,2.08500888888889,1.22749777777778,1.34562222222222,1.18453777777778,"Period 07-21",0.00146066666666667,0.00118453777777778,0.00208500888888889,"Surface withdrawal"
99,2.06910222222222,1.26409333333333,1.28192888888889,1.24989333333333,"Period 07-21",0.00146625444444444,0.00124989333333333,0.00206910222222222,"Surface withdrawal"
100,2.06458666666667,1.15635555555556,1.29799555555556,1.267,"Period 07-21",0.00144648444444444,0.00115635555555556,0.00206458666666667,"Surface withdrawal"
101,1.92243555555556,1.17321777777778,1.23117333333333,1.28736888888889,"Period 07-21",0.00140354888888889,0.00117321777777778,0.00192243555555556,"Surface withdrawal"
102,1.75623555555556,1.11384,1.17051111111111,1.40789333333333,"Period 07-21",0.00136212,0.00111384,0.00175623555555556,"Surface withdrawal"
103,1.75583628318584,1.14996017699115,1.14898672566372,1.37590265486726,"Period 07-21",0.00135767146017699,0.00114898672566372,0.00175583628318584,"Surface withdrawal"
104,1.79257777777778,1.28633777777778,1.11695555555556,1.12529333333333,"Period 07-21",0.00133029111111111,0.00111695555555556,0.00179257777777778,"Surface withdrawal"
105,1.69981777777778,1.17555555555556,1.18106666666667,1.27342666666667,"Period 07-21",0.00133246666666667,0.00117555555555556,0.00169981777777778,"Surface withdrawal"
106,1.55761777777778,1.06851111111111,1.07060444444444,1.20855555555556,"Period 07-21",0.00122632222222222,0.00106851111111111,0.00155761777777778,"Surface withdrawal"
107,1.50853333333333,0.935662222222222,1.00564444444444,0.821026666666667,"Period 07-21",0.00106771666666667,0.000821026666666667,0.00150853333333333,"Surface withdrawal"
108,1.43997777777778,0.918982222222222,0.98156,0.804013333333333,"Period 07-21",0.00103613333333333,0.000804013333333333,0.00143997777777778,"Surface withdrawal"
109,1.32306666666667,0.84108,0.932955555555556,0.917328888888889,"Period 07-21",0.00100360777777778,0.00084108,0.00132306666666667,"Surface withdrawal"
110,1.18816888888889,0.727155555555556,0.939835555555556,0.975155555555556,"Period 07-21",0.000957578888888889,0.000727155555555556,0.00118816888888889,"Surface withdrawal"
111,1.27120444444444,0.821866666666667,0.966613333333333,0.995075555555556,"Period 07-21",0.00101369,0.000821866666666667,0.00127120444444444,"Surface withdrawal"
112,1.24721333333333,0.911453333333333,0.893866666666667,0.862422222222222,"Period 07-21",0.000978738888888889,0.000862422222222222,0.00124721333333333,"Surface withdrawal"
113,1.15024888888889,0.873151111111111,0.955208888888889,0.788502222222222,"Period 07-21",0.000941777777777778,0.000788502222222222,0.00115024888888889,"Surface withdrawal"
114,1.19988444444444,0.845666666666667,0.988835555555556,0.786208888888889,"Period 07-21",0.000955148888888889,0.000786208888888889,0.00119988444444444,"Surface withdrawal"
115,1.22601777777778,0.81068,0.972853333333333,0.822653333333333,"Period 07-21",0.000958051111111111,0.00081068,0.00122601777777778,"Surface withdrawal"
116,1.08372444444444,0.730662222222222,0.849702222222222,0.722146666666667,"Period 07-21",0.000846558888888889,0.000722146666666667,0.00108372444444444,"Surface withdrawal"
117,1.08303555555556,0.757875555555556,0.733657777777778,0.696266666666667,"Period 07-21",0.000817708888888889,0.000696266666666667,0.00108303555555556,"Surface withdrawal"
118,1.20338666666667,0.71472,0.724511111111111,0.75464,"Period 07-21",0.000849314444444444,0.00071472,0.00120338666666667,"Surface withdrawal"
119,1.11083111111111,0.6546,0.755853333333333,0.778115555555556,"Period 07-21",0.00082485,0.0006546,0.00111083111111111,"Surface withdrawal"
120,0.996924444444445,0.665146666666667,0.817795555555555,0.818608888888889,"Period 07-21",0.000824618888888889,0.000665146666666667,0.000996924444444445,"Surface withdrawal"
121,0.911573333333333,0.706906666666667,0.847902222222222,0.782026666666667,"Period 07-21",0.000812102222222222,0.000706906666666667,0.000911573333333333,"Surface withdrawal"
122,0.951591111111111,0.798724444444444,0.817822222222222,0.758711111111111,"Period 07-21",0.000831712222222222,0.000758711111111111,0.000951591111111111,"Surface withdrawal"
123,0.984622222222222,0.764795555555556,0.76836,0.763457777777778,"Period 07-21",0.000820308888888889,0.000763457777777778,0.000984622222222222,"Surface withdrawal"
124,0.937066666666667,0.791013333333333,0.761004444444444,0.826728888888889,"Period 07-21",0.000828953333333333,0.000761004444444444,0.000937066666666667,"Surface withdrawal"
125,0.897768888888889,0.719248888888889,0.849453333333333,0.823866666666667,"Period 07-21",0.000822584444444444,0.000719248888888889,0.000897768888888889,"Surface withdrawal"
126,0.929862222222222,0.827715555555556,0.891608888888889,0.810542222222222,"Period 07-21",0.000864932222222222,0.000810542222222222,0.000929862222222222,"Surface withdrawal"
127,0.840231111111111,0.859551111111111,0.838937777777778,0.874457777777778,"Period 07-21",0.000853294444444444,0.000838937777777778,0.000874457777777778,"Surface withdrawal"
128,0.823706666666667,0.81872,0.849071111111111,0.902124444444445,"Period 07-21",0.000848405555555556,0.00081872,0.000902124444444444,"Surface withdrawal"
129,0.782768888888889,0.838982222222222,0.805417777777778,0.844244444444444,"Period 07-21",0.000817853333333333,0.000782768888888889,0.000844244444444444,"Surface withdrawal"
130,0.878293333333333,0.8522,0.879857777777778,0.867088888888889,"Period 07-21",0.00086936,0.0008522,0.000879857777777778,"Surface withdrawal"
131,0.945466666666667,0.854804444444444,0.860551111111111,0.930786666666667,"Period 07-21",0.000897902222222222,0.000854804444444444,0.000945466666666667,"Surface withdrawal"
132,0.92488,0.8884,0.861195555555556,0.902764444444444,"Period 07-21",0.00089431,0.000861195555555556,0.00092488,"Surface withdrawal"
133,0.923528888888889,0.868795555555556,0.900808888888889,0.903795555555556,"Period 07-21",0.000899232222222222,0.000868795555555556,0.000923528888888889,"Surface withdrawal"
134,0.89928,0.891506666666667,0.875737777777778,0.910137777777778,"Period 07-21",0.000894165555555555,0.000875737777777778,0.000910137777777778,"Surface withdrawal"
135,0.899124444444444,0.943173333333333,0.901231111111111,0.94728,"Period 07-21",0.000922702222222222,0.000899124444444444,0.00094728,"Surface withdrawal"
136,0.888377777777778,0.955151111111111,0.957684444444444,0.962964444444444,"Period 07-21",0.000941044444444444,0.000888377777777778,0.000962964444444444,"Surface withdrawal"
137,0.898822222222222,0.971328888888889,0.892604444444444,0.899262222222222,"Period 07-21",0.000915504444444444,0.000892604444444444,0.000971328888888889,"Surface withdrawal"
138,0.851715555555556,0.990364444444444,0.943462222222222,0.94392,"Period 07-21",0.000932365555555556,0.000851715555555556,0.000990364444444444,"Surface withdrawal"
139,0.945497777777778,0.999942222222222,0.924048888888889,0.963906666666667,"Period 07-21",0.000958348888888889,0.000924048888888889,0.000999942222222222,"Surface withdrawal"
140,0.993044444444444,1.00248888888889,0.911244444444444,0.979688888888889,"Period 07-21",0.000971616666666667,0.000911244444444444,0.00100248888888889,"Surface withdrawal"
141,0.968022222222222,0.974191111111111,0.878333333333333,0.970515555555556,"Period 07-21",0.000947765555555555,0.000878333333333333,0.000974191111111111,"Surface withdrawal"
142,0.910898230088496,0.980061946902655,0.903314159292035,0.974181415929204,"Period 07-21",0.000942113938053097,0.000903314159292035,0.000980061946902655,"Surface withdrawal"
143,0.981548672566372,0.994579646017699,0.937309734513274,1.04040265486726,"Period 07-21",0.000988460176991151,0.000937309734513274,0.00104040265486726,"Surface withdrawal"
144,1.01586725663717,1.00125663716814,0.970964601769912,1.02165486725664,"Period 07-21",0.00100243584070796,0.000970964601769912,0.00102165486725664,"Surface withdrawal"
145,1.01215486725664,1.02223008849558,0.99003982300885,1.05930088495575,"Period 07-21",0.0010209314159292,0.00099003982300885,0.00105930088495575,"Surface withdrawal"
146,1.0111814159292,1.02472123893805,1.02380530973451,1.08773008849558,"Period 07-21",0.00103685951327434,0.0010111814159292,0.00108773008849558,"Surface withdrawal"
147,1.0113407079646,1.05259734513274,1.01123451327434,1.05090707964602,"Period 07-21",0.00103151991150442,0.00101123451327434,0.00105259734513274,"Surface withdrawal"
148,1.02570484581498,1.04352422907489,1.01711894273128,1.05620704845815,"Period 07-21",0.00103563876651982,0.00101711894273128,0.00105620704845815,"Surface withdrawal"
149,1.03874889867841,1.04795594713656,1.00985462555066,1.06662555066079,"Period 07-21",0.00104079625550661,0.00100985462555066,0.00106662555066079,"Surface withdrawal"
150,1.06331718061674,1.04118061674009,1.05294713656388,1.0627577092511,"Period 07-21",0.00105505066079295,0.00104118061674009,0.00106331718061674,"Surface withdrawal"
151,1.06643913043478,1.06492173913043,1.08120434782609,1.0409,"Period 07-21",0.00106336630434783,0.0010409,0.00108120434782609,"Surface withdrawal"
152,1.04977391304348,1.0742,1.1054652173913,1.02828695652174,"Period 07-21",0.00106443152173913,0.00102828695652174,0.0011054652173913,"Surface withdrawal"
153,1.08778540772532,1.10452789699571,1.05407725321888,1.02154935622318,"Period 07-21",0.00106698497854077,0.00102154935622318,0.00110452789699571,"Surface withdrawal"
154,1.05814893617021,1.07188936170213,1.06482127659574,1.01944255319149,"Period 07-21",0.00105357553191489,0.00101944255319149,0.00107188936170213,"Surface withdrawal"
155,1.04140170940171,1.03725213675214,1.07735897435897,1.03531196581197,"Period 07-21",0.0010478311965812,0.00103531196581197,0.00107735897435897,"Surface withdrawal"
156,1.04127391304348,1.07401739130435,1.06791304347826,1.01175652173913,"Period 07-21",0.0010487402173913,0.00101175652173913,0.00107401739130435,"Surface withdrawal"
157,1.06073913043478,1.04481304347826,1.06029130434783,1.02086086956522,"Period 07-21",0.00104667608695652,0.00102086086956522,0.00106073913043478,"Surface withdrawal"
158,1.07796086956522,1.08111304347826,1.08347391304348,1.00886086956522,"Period 07-21",0.00106285217391304,0.00100886086956522,0.00108347391304348,"Surface withdrawal"
159,1.03207423580786,1.07015720524017,1.06341484716157,1.01414847161572,"Period 07-21",0.00104494868995633,0.00101414847161572,0.00107015720524017,"Surface withdrawal"
160,1.08725,1.08090789473684,1.0490350877193,0.999679824561403,"Period 07-21",0.00105421820175439,0.000999679824561403,0.00108725,"Surface withdrawal"
161,1.07859734513274,1.07502654867257,1.07411504424779,1.00111946902655,"Period 07-21",0.00105721460176991,0.00100111946902655,0.00107859734513274,"Surface withdrawal"
162,1.08238666666667,1.05084888888889,1.05541333333333,0.99304,"Period 07-21",0.00104542222222222,0.00099304,0.00108238666666667,"Surface withdrawal"
163,1.10638666666667,1.07395111111111,1.02956888888889,0.988488888888889,"Period 07-21",0.00104959888888889,0.000988488888888889,0.00110638666666667,"Surface withdrawal"
164,1.09822666666667,1.06636444444444,1.04410222222222,0.97904,"Period 07-21",0.00104693333333333,0.00097904,0.00109822666666667,"Surface withdrawal"
165,1.06948444444444,1.04683555555556,1.02971111111111,0.998342222222222,"Period 07-21",0.00103609333333333,0.000998342222222222,0.00106948444444444,"Surface withdrawal"
166,1.10389777777778,1.05497333333333,1.00795111111111,0.998417777777778,"Period 07-21",0.00104131,0.000998417777777778,0.00110389777777778,"Surface withdrawal"
167,1.09411555555556,1.03761333333333,1.01016888888889,0.977248888888889,"Period 07-21",0.00102978666666667,0.000977248888888889,0.00109411555555556,"Surface withdrawal"
168,1.07880444444444,1.02156888888889,1.01524444444444,1.01190666666667,"Period 07-21",0.00103188111111111,0.00101190666666667,0.00107880444444444,"Surface withdrawal"
169,1.10674336283186,1.01869026548673,0.999464601769911,1.07031415929204,"Period 07-21",0.00104880309734513,0.000999464601769912,0.00110674336283186,"Surface withdrawal"
170,1.09353097345133,1.03064159292035,0.971389380530973,1.08392477876106,"Period 07-21",0.00104487168141593,0.000971389380530974,0.00109353097345133,"Surface withdrawal"
171,1.09745575221239,1.04968584070796,1.05209734513274,1.09723451327434,"Period 07-21",0.00107411836283186,0.00104968584070796,0.00109745575221239,"Surface withdrawal"
172,1.07970796460177,1.02832743362832,1.06689380530973,1.08258849557522,"Period 07-21",0.00106437942477876,0.00102832743362832,0.00108258849557522,"Surface withdrawal"
173,1.10208370044053,1.05454625550661,1.06777533039648,1.07964757709251,"Period 07-21",0.00107601321585903,0.00105454625550661,0.00110208370044053,"Surface withdrawal"
174,1.0872850877193,1.05308333333333,1.06070175438596,1.02729385964912,"Period 07-21",0.00105709100877193,0.00102729385964912,0.0010872850877193,"Surface withdrawal"
175,1.09300434782609,1.04839130434783,1.08417826086957,1.0482347826087,"Period 07-21",0.00106845217391304,0.0010482347826087,0.00109300434782609,"Surface withdrawal"
176,1.06863675213675,1.09587179487179,1.07912393162393,1.0103547008547,"Period 07-21",0.00106349679487179,0.0010103547008547,0.00109587179487179,"Surface withdrawal"
177,1.10380686695279,1.09212446351931,1.06965665236052,0.996085836909871,"Period 07-21",0.00106541845493562,0.000996085836909871,0.00110380686695279,"Surface withdrawal"
178,1.11122413793103,1.08453448275862,1.07185344827586,0.985469827586207,"Period 07-21",0.00106327047413793,0.000985469827586207,0.00111122413793103,"Surface withdrawal"
